T23,"Production, trade and supply of energy",,,,,
535,"Bonaire, St. Eustatius & Saba",2010,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2015,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2020,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2021,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2022,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2015,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2020,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2021,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2022,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2015,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2020,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2021,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2022,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2015,Supply per capita (gigajoules),79,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2020,Supply per capita (gigajoules),76,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2021,Supply per capita (gigajoules),77,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2022,Supply per capita (gigajoules),76,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,1995,Primary energy production (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2000,Primary energy production (petajoules),126,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2005,Primary energy production (petajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2010,Primary energy production (petajoules),182,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2015,Primary energy production (petajoules),173,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2020,Primary energy production (petajoules),219,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2021,Primary energy production (petajoules),219,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2022,Primary energy production (petajoules),222,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,1995,Net imports [Imports - Exports - Bunkers] (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2000,Net imports [Imports - Exports - Bunkers] (petajoules),52,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2005,Net imports [Imports - Exports - Bunkers] (petajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2010,Net imports [Imports - Exports - Bunkers] (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2015,Net imports [Imports - Exports - Bunkers] (petajoules),88,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2020,Net imports [Imports - Exports - Bunkers] (petajoules),76,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2021,Net imports [Imports - Exports - Bunkers] (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2022,Net imports [Imports - Exports - Bunkers] (petajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2000,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2010,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2015,Changes in stocks (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2020,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2021,Changes in stocks (petajoules),-6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2022,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,1995,Total supply (petajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2000,Total supply (petajoules),179,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2005,Total supply (petajoules),206,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2010,Total supply (petajoules),269,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2015,Total supply (petajoules),250,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2020,Total supply (petajoules),298,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2021,Total supply (petajoules),308,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2022,Total supply (petajoules),305,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,1995,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2000,Supply per capita (gigajoules),43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2005,Supply per capita (gigajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2010,Supply per capita (gigajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2015,Supply per capita (gigajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2020,Supply per capita (gigajoules),90,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2021,Supply per capita (gigajoules),95,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
70,Bosnia and Herzegovina,2022,Supply per capita (gigajoules),95,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,1995,Primary energy production (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2000,Primary energy production (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2005,Primary energy production (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2010,Primary energy production (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2015,Primary energy production (petajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2020,Primary energy production (petajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2021,Primary energy production (petajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2022,Primary energy production (petajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,1995,Net imports [Imports - Exports - Bunkers] (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
72,Botswana,2000,Net imports [Imports - Exports - Bunkers] (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
